Matrix,Cores,Run,Type,Iteration,Runtime,Gflops
0-0_N1008246.bin,24,13,ITER,936,0.00346729,17.4473
0-0_N1008246.bin,24,13,ITER,937,0.00344638,17.5531
0-0_N1008246.bin,24,13,ITER,938,0.00343593,17.6065
0-0_N1008246.bin,24,13,ITER,939,0.00345128,17.5282
0-0_N1008246.bin,24,13,ITER,940,0.00345973,17.4854
0-0_N1008246.bin,24,13,ITER,941,0.00344017,17.5848
0-0_N1008246.bin,24,13,ITER,942,0.0034608,17.48
0-0_N1008246.bin,24,13,ITER,943,0.00345251,17.522
0-0_N1008246.bin,24,13,ITER,944,0.00346754,17.446
0-0_N1008246.bin,24,13,ITER,945,0.00345928,17.4877
0-0_N1008246.bin,24,13,ITER,946,0.00348082,17.3795
0-0_N1008246.bin,24,13,ITER,947,0.00346253,17.4712
0-0_N1008246.bin,24,13,ITER,948,0.0034355,17.6087
0-0_N1008246.bin,24,13,ITER,949,0.00343123,17.6306
0-0_N1008246.bin,24,13,ITER,950,0.00347451,17.411
0-0_N1008246.bin,24,13,ITER,951,0.00344519,17.5592
0-0_N1008246.bin,24,13,ITER,952,0.00345732,17.4976
0-0_N1008246.bin,24,13,ITER,953,0.0034505,17.5321
0-0_N1008246.bin,24,13,ITER,954,0.00345179,17.5256
0-0_N1008246.bin,24,13,ITER,955,0.00345373,17.5158
0-0_N1008246.bin,24,13,ITER,956,0.00342605,17.6573
0-0_N1008246.bin,24,13,ITER,957,0.00349072,17.3302
0-0_N1008246.bin,24,13,ITER,958,0.00343361,17.6184
0-0_N1008246.bin,24,13,ITER,959,0.00350073,17.2806
0-0_N1008246.bin,24,13,ITER,960,0.00345401,17.5144
0-0_N1008246.bin,24,13,ITER,961,0.00346177,17.4751
0-0_N1008246.bin,24,13,ITER,962,0.0034608,17.48
0-0_N1008246.bin,24,13,ITER,963,0.00347231,17.4221
0-0_N1008246.bin,24,13,ITER,964,0.00343697,17.6012
0-0_N1008246.bin,24,13,ITER,965,0.00344184,17.5763
0-0_N1008246.bin,24,13,ITER,966,0.00345554,17.5066
0-0_N1008246.bin,24,13,ITER,967,0.00345111,17.5291
0-0_N1008246.bin,24,13,ITER,968,0.00345722,17.4981
0-0_N1008246.bin,24,13,ITER,969,0.00346921,17.4376
0-0_N1008246.bin,24,13,ITER,970,0.00345795,17.4944
0-0_N1008246.bin,24,13,ITER,971,0.00347071,17.4301
0-0_N1008246.bin,24,13,ITER,972,0.00345615,17.5035
0-0_N1008246.bin,24,13,ITER,973,0.00348253,17.3709
0-0_N1008246.bin,24,13,ITER,974,0.00344729,17.5485
0-0_N1008246.bin,24,13,ITER,975,0.00345716,17.4984
0-0_N1008246.bin,24,13,ITER,976,0.00344904,17.5396
0-0_N1008246.bin,24,13,ITER,977,0.00344787,17.5455
0-0_N1008246.bin,24,13,ITER,978,0.0034823,17.3721
0-0_N1008246.bin,24,13,ITER,979,0.00345155,17.5269
0-0_N1008246.bin,24,13,ITER,980,0.00347923,17.3874
0-0_N1008246.bin,24,13,ITER,981,0.00346031,17.4825
0-0_N1008246.bin,24,13,ITER,982,0.00348352,17.366
0-0_N1008246.bin,24,13,ITER,983,0.00344621,17.554
0-0_N1008246.bin,24,13,ITER,984,0.00348697,17.3488
0-0_N1008246.bin,24,13,ITER,985,0.00345796,17.4943
0-0_N1008246.bin,24,13,ITER,986,0.00348053,17.3809
0-0_N1008246.bin,24,13,ITER,987,0.00344356,17.5675
0-0_N1008246.bin,24,13,ITER,988,0.00346341,17.4668
0-0_N1008246.bin,24,13,ITER,989,0.00343848,17.5935
0-0_N1008246.bin,24,13,ITER,990,0.00346824,17.4425
0-0_N1008246.bin,24,13,ITER,991,0.00348089,17.3791
0-0_N1008246.bin,24,13,ITER,992,0.00347099,17.4287
0-0_N1008246.bin,24,13,ITER,993,0.00343241,17.6246
0-0_N1008246.bin,24,13,ITER,994,0.00344152,17.5779
0-0_N1008246.bin,24,13,ITER,995,0.00347736,17.3968
0-0_N1008246.bin,24,13,ITER,996,0.00346309,17.4684
0-0_N1008246.bin,24,13,ITER,997,0.00344091,17.581
0-0_N1008246.bin,24,13,ITER,998,0.00347515,17.4078
0-0_N1008246.bin,24,13,ITER,999,0.00345343,17.5173
0-0_N1008246.bin,24,13,ITER,1000,0.0034565,17.5017
0-0_N1008246.bin,24,14,IO_LOAD,1,0.0642829,0
0-0_N1008246.bin,24,14,ITER,1,0.00538337,11.2373
0-0_N1008246.bin,24,14,ITER,2,0.00431766,14.011
0-0_N1008246.bin,24,14,ITER,3,0.00409092,14.7876
0-0_N1008246.bin,24,14,ITER,4,0.00375392,16.1151
0-0_N1008246.bin,24,14,ITER,5,0.00358377,16.8802
0-0_N1008246.bin,24,14,ITER,6,0.00357632,16.9154
0-0_N1008246.bin,24,14,ITER,7,0.00351681,17.2016
0-0_N1008246.bin,24,14,ITER,8,0.00353207,17.1273
0-0_N1008246.bin,24,14,ITER,9,0.00353637,17.1065
0-0_N1008246.bin,24,14,ITER,10,0.00352474,17.1629
0-0_N1008246.bin,24,14,ITER,11,0.00354804,17.0502
0-0_N1008246.bin,24,14,ITER,12,0.00356822,16.9538
0-0_N1008246.bin,24,14,ITER,13,0.00353246,17.1254
0-0_N1008246.bin,24,14,ITER,14,0.00351184,17.2259
0-0_N1008246.bin,24,14,ITER,15,0.00354346,17.0722
0-0_N1008246.bin,24,14,ITER,16,0.00349525,17.3077
0-0_N1008246.bin,24,14,ITER,17,0.00354879,17.0466
0-0_N1008246.bin,24,14,ITER,18,0.00349773,17.2955
0-0_N1008246.bin,24,14,ITER,19,0.00352552,17.1591
0-0_N1008246.bin,24,14,ITER,20,0.00351942,17.1889
0-0_N1008246.bin,24,14,ITER,21,0.00349781,17.2951
0-0_N1008246.bin,24,14,ITER,22,0.00351554,17.2078
0-0_N1008246.bin,24,14,ITER,23,0.00349267,17.3205
0-0_N1008246.bin,24,14,ITER,24,0.00346747,17.4464
0-0_N1008246.bin,24,14,ITER,25,0.0034666,17.4508
0-0_N1008246.bin,24,14,ITER,26,0.00345064,17.5315
0-0_N1008246.bin,24,14,ITER,27,0.0034199,17.689
0-0_N1008246.bin,24,14,ITER,28,0.003448,17.5449
0-0_N1008246.bin,24,14,ITER,29,0.00345848,17.4917
0-0_N1008246.bin,24,14,ITER,30,0.00344295,17.5706
0-0_N1008246.bin,24,14,ITER,31,0.00346859,17.4407
0-0_N1008246.bin,24,14,ITER,32,0.00344384,17.5661
0-0_N1008246.bin,24,14,ITER,33,0.00347561,17.4055
0-0_N1008246.bin,24,14,ITER,34,0.00344618,17.5542
0-0_N1008246.bin,24,14,ITER,35,0.00345817,17.4933
0-0_N1008246.bin,24,14,ITER,36,0.0034474,17.5479
0-0_N1008246.bin,24,14,ITER,37,0.00348245,17.3713
0-0_N1008246.bin,24,14,ITER,38,0.00343279,17.6226
0-0_N1008246.bin,24,14,ITER,39,0.00345815,17.4934
0-0_N1008246.bin,24,14,ITER,40,0.00342114,17.6826
0-0_N1008246.bin,24,14,ITER,41,0.00346496,17.459
0-0_N1008246.bin,24,14,ITER,42,0.00346873,17.44
0-0_N1008246.bin,24,14,ITER,43,0.00346788,17.4443
0-0_N1008246.bin,24,14,ITER,44,0.00342072,17.6848
0-0_N1008246.bin,24,14,ITER,45,0.00341704,17.7038
0-0_N1008246.bin,24,14,ITER,46,0.00343914,17.5901
0-0_N1008246.bin,24,14,ITER,47,0.00341626,17.7079
0-0_N1008246.bin,24,14,ITER,48,0.00347147,17.4263
0-0_N1008246.bin,24,14,ITER,49,0.00340368,17.7734
0-0_N1008246.bin,24,14,ITER,50,0.00343812,17.5953
0-0_N1008246.bin,24,14,ITER,51,0.00347419,17.4126
0-0_N1008246.bin,24,14,ITER,52,0.00344634,17.5533
0-0_N1008246.bin,24,14,ITER,53,0.0034271,17.6519
0-0_N1008246.bin,24,14,ITER,54,0.00343228,17.6253
0-0_N1008246.bin,24,14,ITER,55,0.00343427,17.615
0-0_N1008246.bin,24,14,ITER,56,0.00341338,17.7228
0-0_N1008246.bin,24,14,ITER,57,0.00341358,17.7218
0-0_N1008246.bin,24,14,ITER,58,0.00341221,17.7289
0-0_N1008246.bin,24,14,ITER,59,0.00342355,17.6702
0-0_N1008246.bin,24,14,ITER,60,0.00342769,17.6488
0-0_N1008246.bin,24,14,ITER,61,0.00342737,17.6505
0-0_N1008246.bin,24,14,ITER,62,0.00346432,17.4622
0-0_N1008246.bin,24,14,ITER,63,0.00344767,17.5466
0-0_N1008246.bin,24,14,ITER,64,0.00340451,17.769
0-0_N1008246.bin,24,14,ITER,65,0.00340555,17.7636
0-0_N1008246.bin,24,14,ITER,66,0.00344326,17.5691
0-0_N1008246.bin,24,14,ITER,67,0.00340501,17.7664
0-0_N1008246.bin,24,14,ITER,68,0.00343805,17.5957
0-0_N1008246.bin,24,14,ITER,69,0.00339696,17.8085
0-0_N1008246.bin,24,14,ITER,70,0.00343089,17.6324
0-0_N1008246.bin,24,14,ITER,71,0.00343236,17.6248
0-0_N1008246.bin,24,14,ITER,72,0.00342595,17.6578
0-0_N1008246.bin,24,14,ITER,73,0.0034326,17.6236
0-0_N1008246.bin,24,14,ITER,74,0.00341628,17.7078
0-0_N1008246.bin,24,14,ITER,75,0.00345522,17.5082
0-0_N1008246.bin,24,14,ITER,76,0.00354161,17.0812
0-0_N1008246.bin,24,14,ITER,77,0.0034844,17.3616
0-0_N1008246.bin,24,14,ITER,78,0.00343714,17.6003
0-0_N1008246.bin,24,14,ITER,79,0.00342771,17.6487
0-0_N1008246.bin,24,14,ITER,80,0.00339933,17.7961
0-0_N1008246.bin,24,14,ITER,81,0.00344259,17.5724
0-0_N1008246.bin,24,14,ITER,82,0.00342211,17.6776
0-0_N1008246.bin,24,14,ITER,83,0.00344977,17.5359
0-0_N1008246.bin,24,14,ITER,84,0.00344541,17.5581
0-0_N1008246.bin,24,14,ITER,85,0.00344634,17.5533
0-0_N1008246.bin,24,14,ITER,86,0.00342216,17.6774
0-0_N1008246.bin,24,14,ITER,87,0.00341423,17.7184
0-0_N1008246.bin,24,14,ITER,88,0.00345602,17.5041
0-0_N1008246.bin,24,14,ITER,89,0.0034058,17.7623
0-0_N1008246.bin,24,14,ITER,90,0.00341987,17.6892
0-0_N1008246.bin,24,14,ITER,91,0.00344311,17.5698
0-0_N1008246.bin,24,14,ITER,92,0.00344305,17.5701
0-0_N1008246.bin,24,14,ITER,93,0.00342002,17.6884
0-0_N1008246.bin,24,14,ITER,94,0.00342597,17.6577
0-0_N1008246.bin,24,14,ITER,95,0.00338883,17.8512
0-0_N1008246.bin,24,14,ITER,96,0.00341177,17.7312
0-0_N1008246.bin,24,14,ITER,97,0.00343964,17.5875
0-0_N1008246.bin,24,14,ITER,98,0.00341532,17.7127
0-0_N1008246.bin,24,14,ITER,99,0.00342366,17.6696
0-0_N1008246.bin,24,14,ITER,100,0.00343256,17.6238
0-0_N1008246.bin,24,14,ITER,101,0.00344134,17.5788
0-0_N1008246.bin,24,14,ITER,102,0.00342555,17.6599
0-0_N1008246.bin,24,14,ITER,103,0.00341704,17.7039
0-0_N1008246.bin,24,14,ITER,104,0.00344875,17.5411
0-0_N1008246.bin,24,14,ITER,105,0.0034156,17.7113
0-0_N1008246.bin,24,14,ITER,106,0.00344223,17.5743
0-0_N1008246.bin,24,14,ITER,107,0.00340742,17.7538
0-0_N1008246.bin,24,14,ITER,108,0.00344086,17.5813
0-0_N1008246.bin,24,14,ITER,109,0.00342923,17.6409
0-0_N1008246.bin,24,14,ITER,110,0.00343465,17.6131
0-0_N1008246.bin,24,14,ITER,111,0.00343752,17.5984
0-0_N1008246.bin,24,14,ITER,112,0.00342488,17.6633
0-0_N1008246.bin,24,14,ITER,113,0.00339722,17.8072
0-0_N1008246.bin,24,14,ITER,114,0.00339287,17.83
0-0_N1008246.bin,24,14,ITER,115,0.00344261,17.5723
0-0_N1008246.bin,24,14,ITER,116,0.00343927,17.5894
0-0_N1008246.bin,24,14,ITER,117,0.00345273,17.5209
0-0_N1008246.bin,24,14,ITER,118,0.00344077,17.5818
0-0_N1008246.bin,24,14,ITER,119,0.00342966,17.6387
0-0_N1008246.bin,24,14,ITER,120,0.00340181,17.7831
0-0_N1008246.bin,24,14,ITER,121,0.00343405,17.6162
0-0_N1008246.bin,24,14,ITER,122,0.00344076,17.5818
0-0_N1008246.bin,24,14,ITER,123,0.00341919,17.6927
0-0_N1008246.bin,24,14,ITER,124,0.00341926,17.6924
0-0_N1008246.bin,24,14,ITER,125,0.00342457,17.6649
0-0_N1008246.bin,24,14,ITER,126,0.00343588,17.6068
0-0_N1008246.bin,24,14,ITER,127,0.00342797,17.6474
0-0_N1008246.bin,24,14,ITER,128,0.00345581,17.5052
0-0_N1008246.bin,24,14,ITER,129,0.00343115,17.631
0-0_N1008246.bin,24,14,ITER,130,0.00343813,17.5953
0-0_N1008246.bin,24,14,ITER,131,0.00342191,17.6786
0-0_N1008246.bin,24,14,ITER,132,0.00341691,17.7045
0-0_N1008246.bin,24,14,ITER,133,0.00344057,17.5828
0-0_N1008246.bin,24,14,ITER,134,0.00339981,17.7936
0-0_N1008246.bin,24,14,ITER,135,0.00343707,17.6007
0-0_N1008246.bin,24,14,ITER,136,0.00341142,17.733
0-0_N1008246.bin,24,14,ITER,137,0.00342901,17.642
0-0_N1008246.bin,24,14,ITER,138,0.00343194,17.627
0-0_N1008246.bin,24,14,ITER,139,0.00342483,17.6636
0-0_N1008246.bin,24,14,ITER,140,0.00341472,17.7159
0-0_N1008246.bin,24,14,ITER,141,0.00342556,17.6598
0-0_N1008246.bin,24,14,ITER,142,0.00343816,17.5951
0-0_N1008246.bin,24,14,ITER,143,0.00340005,17.7923
0-0_N1008246.bin,24,14,ITER,144,0.00340551,17.7638
0-0_N1008246.bin,24,14,ITER,145,0.00342384,17.6687
0-0_N1008246.bin,24,14,ITER,146,0.00342455,17.665
0-0_N1008246.bin,24,14,ITER,147,0.0034563,17.5027
0-0_N1008246.bin,24,14,ITER,148,0.0034576,17.4961
0-0_N1008246.bin,24,14,ITER,149,0.00344335,17.5686
0-0_N1008246.bin,24,14,ITER,150,0.00345201,17.5245
0-0_N1008246.bin,24,14,ITER,151,0.00341026,17.739
0-0_N1008246.bin,24,14,ITER,152,0.00344807,17.5445
0-0_N1008246.bin,24,14,ITER,153,0.00340987,17.7411
0-0_N1008246.bin,24,14,ITER,154,0.0034582,17.4932
0-0_N1008246.bin,24,14,ITER,155,0.0034325,17.6241
0-0_N1008246.bin,24,14,ITER,156,0.00343709,17.6005
0-0_N1008246.bin,24,14,ITER,157,0.00343461,17.6133
0-0_N1008246.bin,24,14,ITER,158,0.00342045,17.6862
0-0_N1008246.bin,24,14,ITER,159,0.00343471,17.6128
0-0_N1008246.bin,24,14,ITER,160,0.00339462,17.8208
0-0_N1008246.bin,24,14,ITER,161,0.00344337,17.5685
0-0_N1008246.bin,24,14,ITER,162,0.00339259,17.8314
0-0_N1008246.bin,24,14,ITER,163,0.00344019,17.5847
0-0_N1008246.bin,24,14,ITER,164,0.00342722,17.6513
0-0_N1008246.bin,24,14,ITER,165,0.00342191,17.6786
0-0_N1008246.bin,24,14,ITER,166,0.00341581,17.7102
0-0_N1008246.bin,24,14,ITER,167,0.00342474,17.6641
0-0_N1008246.bin,24,14,ITER,168,0.00343724,17.5998
0-0_N1008246.bin,24,14,ITER,169,0.00341756,17.7012
0-0_N1008246.bin,24,14,ITER,170,0.00344413,17.5646
0-0_N1008246.bin,24,14,ITER,171,0.00342917,17.6412
0-0_N1008246.bin,24,14,ITER,172,0.00347498,17.4087
0-0_N1008246.bin,24,14,ITER,173,0.00342933,17.6404
0-0_N1008246.bin,24,14,ITER,174,0.00343517,17.6104
0-0_N1008246.bin,24,14,ITER,175,0.00341923,17.6925
0-0_N1008246.bin,24,14,ITER,176,0.00340679,17.7571
0-0_N1008246.bin,24,14,ITER,177,0.00344031,17.5841
0-0_N1008246.bin,24,14,ITER,178,0.00341027,17.739
0-0_N1008246.bin,24,14,ITER,179,0.00342633,17.6559
0-0_N1008246.bin,24,14,ITER,180,0.0034204,17.6865
0-0_N1008246.bin,24,14,ITER,181,0.0034465,17.5525
0-0_N1008246.bin,24,14,ITER,182,0.00346047,17.4817
0-0_N1008246.bin,24,14,ITER,183,0.00341333,17.7231
0-0_N1008246.bin,24,14,ITER,184,0.00340895,17.7458
0-0_N1008246.bin,24,14,ITER,185,0.003423,17.673
0-0_N1008246.bin,24,14,ITER,186,0.00343731,17.5994
0-0_N1008246.bin,24,14,ITER,187,0.00341523,17.7132
0-0_N1008246.bin,24,14,ITER,188,0.00344274,17.5717
0-0_N1008246.bin,24,14,ITER,189,0.0034316,17.6288
0-0_N1008246.bin,24,14,ITER,190,0.0034362,17.6051
0-0_N1008246.bin,24,14,ITER,191,0.00343884,17.5916
0-0_N1008246.bin,24,14,ITER,192,0.00342759,17.6494
0-0_N1008246.bin,24,14,ITER,193,0.00341666,17.7058
0-0_N1008246.bin,24,14,ITER,194,0.00344705,17.5497
0-0_N1008246.bin,24,14,ITER,195,0.00342062,17.6853
0-0_N1008246.bin,24,14,ITER,196,0.00345767,17.4958
0-0_N1008246.bin,24,14,ITER,197,0.00342383,17.6688
0-0_N1008246.bin,24,14,ITER,198,0.00342522,17.6616
0-0_N1008246.bin,24,14,ITER,199,0.00342346,17.6707
0-0_N1008246.bin,24,14,ITER,200,0.0034179,17.6994
0-0_N1008246.bin,24,14,ITER,201,0.00345502,17.5092
0-0_N1008246.bin,24,14,ITER,202,0.00342749,17.6499
0-0_N1008246.bin,24,14,ITER,203,0.00342379,17.6689
0-0_N1008246.bin,24,14,ITER,204,0.00342456,17.665
0-0_N1008246.bin,24,14,ITER,205,0.00342857,17.6443
0-0_N1008246.bin,24,14,ITER,206,0.00346095,17.4792
0-0_N1008246.bin,24,14,ITER,207,0.00342832,17.6456
0-0_N1008246.bin,24,14,ITER,208,0.00344377,17.5664
0-0_N1008246.bin,24,14,ITER,209,0.0034111,17.7347
0-0_N1008246.bin,24,14,ITER,210,0.00341873,17.6951
0-0_N1008246.bin,24,14,ITER,211,0.00341322,17.7237
0-0_N1008246.bin,24,14,ITER,212,0.00340895,17.7458
0-0_N1008246.bin,24,14,ITER,213,0.00344012,17.5851
0-0_N1008246.bin,24,14,ITER,214,0.00343447,17.614
0-0_N1008246.bin,24,14,ITER,215,0.00345149,17.5272
0-0_N1008246.bin,24,14,ITER,216,0.00340839,17.7488
0-0_N1008246.bin,24,14,ITER,217,0.00342613,17.6569
0-0_N1008246.bin,24,14,ITER,218,0.00341573,17.7106
0-0_N1008246.bin,24,14,ITER,219,0.00343554,17.6085
0-0_N1008246.bin,24,14,ITER,220,0.00342742,17.6502
0-0_N1008246.bin,24,14,ITER,221,0.00344651,17.5525
0-0_N1008246.bin,24,14,ITER,222,0.00341703,17.7039
0-0_N1008246.bin,24,14,ITER,223,0.00341489,17.715
0-0_N1008246.bin,24,14,ITER,224,0.00344467,17.5619
0-0_N1008246.bin,24,14,ITER,225,0.00343757,17.5981
0-0_N1008246.bin,24,14,ITER,226,0.00347357,17.4157
0-0_N1008246.bin,24,14,ITER,227,0.00340734,17.7542
0-0_N1008246.bin,24,14,ITER,228,0.0034438,17.5663
0-0_N1008246.bin,24,14,ITER,229,0.00341215,17.7292
0-0_N1008246.bin,24,14,ITER,230,0.00346177,17.4751
0-0_N1008246.bin,24,14,ITER,231,0.00341314,17.7241
0-0_N1008246.bin,24,14,ITER,232,0.00346862,17.4406
0-0_N1008246.bin,24,14,ITER,233,0.00341901,17.6937
0-0_N1008246.bin,24,14,ITER,234,0.00342713,17.6517
0-0_N1008246.bin,24,14,ITER,235,0.00342043,17.6863
0-0_N1008246.bin,24,14,ITER,236,0.00342634,17.6558
0-0_N1008246.bin,24,14,ITER,237,0.00340587,17.7619
0-0_N1008246.bin,24,14,ITER,238,0.00343096,17.632
0-0_N1008246.bin,24,14,ITER,239,0.00345271,17.521
0-0_N1008246.bin,24,14,ITER,240,0.00340297,17.777
0-0_N1008246.bin,24,14,ITER,241,0.00341779,17.7
0-0_N1008246.bin,24,14,ITER,242,0.0034288,17.6431
0-0_N1008246.bin,24,14,ITER,243,0.00341991,17.689
0-0_N1008246.bin,24,14,ITER,244,0.00344567,17.5568
0-0_N1008246.bin,24,14,ITER,245,0.00342,17.6885
0-0_N1008246.bin,24,14,ITER,246,0.00342718,17.6515
0-0_N1008246.bin,24,14,ITER,247,0.00342173,17.6796
0-0_N1008246.bin,24,14,ITER,248,0.00342526,17.6614
0-0_N1008246.bin,24,14,ITER,249,0.00342971,17.6384
0-0_N1008246.bin,24,14,ITER,250,0.0034229,17.6735
0-0_N1008246.bin,24,14,ITER,251,0.00343954,17.588
0-0_N1008246.bin,24,14,ITER,252,0.0034264,17.6555
0-0_N1008246.bin,24,14,ITER,253,0.00344178,17.5766
0-0_N1008246.bin,24,14,ITER,254,0.00342109,17.6829
0-0_N1008246.bin,24,14,ITER,255,0.00339881,17.7988
0-0_N1008246.bin,24,14,ITER,256,0.00343776,17.5972
0-0_N1008246.bin,24,14,ITER,257,0.00343822,17.5948
0-0_N1008246.bin,24,14,ITER,258,0.00341497,17.7146
0-0_N1008246.bin,24,14,ITER,259,0.00343168,17.6283
0-0_N1008246.bin,24,14,ITER,260,0.00345183,17.5254
0-0_N1008246.bin,24,14,ITER,261,0.00340967,17.7421
0-0_N1008246.bin,24,14,ITER,262,0.00343515,17.6105
0-0_N1008246.bin,24,14,ITER,263,0.00342817,17.6464
0-0_N1008246.bin,24,14,ITER,264,0.00344,17.5857
0-0_N1008246.bin,24,14,ITER,265,0.00341761,17.7009
0-0_N1008246.bin,24,14,ITER,266,0.00343665,17.6028
0-0_N1008246.bin,24,14,ITER,267,0.00342945,17.6398
0-0_N1008246.bin,24,14,ITER,268,0.00340775,17.7521
0-0_N1008246.bin,24,14,ITER,269,0.00344629,17.5536
0-0_N1008246.bin,24,14,ITER,270,0.00342131,17.6817
0-0_N1008246.bin,24,14,ITER,271,0.00344513,17.5595
0-0_N1008246.bin,24,14,ITER,272,0.0034145,17.717
0-0_N1008246.bin,24,14,ITER,273,0.00343564,17.608
0-0_N1008246.bin,24,14,ITER,274,0.00344391,17.5657
0-0_N1008246.bin,24,14,ITER,275,0.00344289,17.5709
0-0_N1008246.bin,24,14,ITER,276,0.00342499,17.6628
0-0_N1008246.bin,24,14,ITER,277,0.00342292,17.6734
0-0_N1008246.bin,24,14,ITER,278,0.00346469,17.4603
0-0_N1008246.bin,24,14,ITER,279,0.00342679,17.6535
0-0_N1008246.bin,24,14,ITER,280,0.00343736,17.5992
0-0_N1008246.bin,24,14,ITER,281,0.00342295,17.6733
0-0_N1008246.bin,24,14,ITER,282,0.00340748,17.7535
0-0_N1008246.bin,24,14,ITER,283,0.00343411,17.6158
0-0_N1008246.bin,24,14,ITER,284,0.00341581,17.7102
0-0_N1008246.bin,24,14,ITER,285,0.00341952,17.691
0-0_N1008246.bin,24,14,ITER,286,0.00343968,17.5873
0-0_N1008246.bin,24,14,ITER,287,0.00342453,17.6651
0-0_N1008246.bin,24,14,ITER,288,0.00341714,17.7033
0-0_N1008246.bin,24,14,ITER,289,0.00343244,17.6244
0-0_N1008246.bin,24,14,ITER,290,0.00341234,17.7282
0-0_N1008246.bin,24,14,ITER,291,0.00340691,17.7565
0-0_N1008246.bin,24,14,ITER,292,0.00343621,17.6051
0-0_N1008246.bin,24,14,ITER,293,0.0034853,17.3571
0-0_N1008246.bin,24,14,ITER,294,0.00342918,17.6412
0-0_N1008246.bin,24,14,ITER,295,0.00345349,17.517
0-0_N1008246.bin,24,14,ITER,296,0.00342651,17.6549
0-0_N1008246.bin,24,14,ITER,297,0.00341303,17.7247
0-0_N1008246.bin,24,14,ITER,298,0.00344834,17.5431
0-0_N1008246.bin,24,14,ITER,299,0.00341129,17.7337
0-0_N1008246.bin,24,14,ITER,300,0.00343105,17.6316
0-0_N1008246.bin,24,14,ITER,301,0.00339475,17.8201
0-0_N1008246.bin,24,14,ITER,302,0.00345961,17.486
0-0_N1008246.bin,24,14,ITER,303,0.00346709,17.4483
0-0_N1008246.bin,24,14,ITER,304,0.00345695,17.4994
0-0_N1008246.bin,24,14,ITER,305,0.00343641,17.604
0-0_N1008246.bin,24,14,ITER,306,0.00340423,17.7705
0-0_N1008246.bin,24,14,ITER,307,0.0034513,17.5281
0-0_N1008246.bin,24,14,ITER,308,0.00339961,17.7946
0-0_N1008246.bin,24,14,ITER,309,0.00345346,17.5172
0-0_N1008246.bin,24,14,ITER,310,0.00342607,17.6572
0-0_N1008246.bin,24,14,ITER,311,0.00342776,17.6485
0-0_N1008246.bin,24,14,ITER,312,0.00344234,17.5737
0-0_N1008246.bin,24,14,ITER,313,0.00342919,17.6411
0-0_N1008246.bin,24,14,ITER,314,0.00343647,17.6037
0-0_N1008246.bin,24,14,ITER,315,0.0034044,17.7696
0-0_N1008246.bin,24,14,ITER,316,0.00344842,17.5427
0-0_N1008246.bin,24,14,ITER,317,0.00339365,17.8259
0-0_N1008246.bin,24,14,ITER,318,0.00346652,17.4512
0-0_N1008246.bin,24,14,ITER,319,0.00341326,17.7235
0-0_N1008246.bin,24,14,ITER,320,0.00343806,17.5956
0-0_N1008246.bin,24,14,ITER,321,0.00341057,17.7374
0-0_N1008246.bin,24,14,ITER,322,0.00346197,17.4741
0-0_N1008246.bin,24,14,ITER,323,0.00345238,17.5226
0-0_N1008246.bin,24,14,ITER,324,0.00343678,17.6021
0-0_N1008246.bin,24,14,ITER,325,0.00343242,17.6245
0-0_N1008246.bin,24,14,ITER,326,0.0034316,17.6288
0-0_N1008246.bin,24,14,ITER,327,0.00345758,17.4963
0-0_N1008246.bin,24,14,ITER,328,0.00343815,17.5952
0-0_N1008246.bin,24,14,ITER,329,0.00345711,17.4986
0-0_N1008246.bin,24,14,ITER,330,0.00339724,17.8071
0-0_N1008246.bin,24,14,ITER,331,0.00342709,17.6519
0-0_N1008246.bin,24,14,ITER,332,0.00341861,17.6957
0-0_N1008246.bin,24,14,ITER,333,0.00342743,17.6502
0-0_N1008246.bin,24,14,ITER,334,0.00345242,17.5224
0-0_N1008246.bin,24,14,ITER,335,0.00343238,17.6247
0-0_N1008246.bin,24,14,ITER,336,0.00342457,17.6649
0-0_N1008246.bin,24,14,ITER,337,0.00338864,17.8522
0-0_N1008246.bin,24,14,ITER,338,0.00344383,17.5662
0-0_N1008246.bin,24,14,ITER,339,0.00342334,17.6713
0-0_N1008246.bin,24,14,ITER,340,0.00344187,17.5761
0-0_N1008246.bin,24,14,ITER,341,0.00342185,17.679
0-0_N1008246.bin,24,14,ITER,342,0.0034401,17.5852
0-0_N1008246.bin,24,14,ITER,343,0.00341768,17.7006
0-0_N1008246.bin,24,14,ITER,344,0.0034386,17.5929
0-0_N1008246.bin,24,14,ITER,345,0.00341957,17.6908
0-0_N1008246.bin,24,14,ITER,346,0.00341907,17.6933
0-0_N1008246.bin,24,14,ITER,347,0.00343594,17.6064
0-0_N1008246.bin,24,14,ITER,348,0.00342868,17.6437
0-0_N1008246.bin,24,14,ITER,349,0.00345658,17.5013
0-0_N1008246.bin,24,14,ITER,350,0.00341942,17.6915
0-0_N1008246.bin,24,14,ITER,351,0.00343394,17.6167
0-0_N1008246.bin,24,14,ITER,352,0.00342663,17.6543
0-0_N1008246.bin,24,14,ITER,353,0.00346925,17.4374
0-0_N1008246.bin,24,14,ITER,354,0.003402,17.7821
0-0_N1008246.bin,24,14,ITER,355,0.00341903,17.6936
0-0_N1008246.bin,24,14,ITER,356,0.00345051,17.5321
0-0_N1008246.bin,24,14,ITER,357,0.00340526,17.7651
0-0_N1008246.bin,24,14,ITER,358,0.00343052,17.6343
